order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0017869,col_customer_0017869,delivered,2025-12-07 20:18:08,2025-12-09 06:37:08,2025-12-12 14:37:08,2025-12-18 20:37:08,2025-12-17 20:18:08,COP
col_order_0017870,col_customer_0017870,delivered,2025-04-25 09:51:25,2025-04-26 22:11:25,2025-04-28 17:11:25,2025-05-05 16:11:25,2025-05-07 09:51:25,COP
col_order_0017871,col_customer_0017871,delivered,2024-10-17 11:05:40,2024-10-19 09:00:40,2024-10-20 21:00:40,2024-10-23 14:00:40,2024-10-24 11:05:40,COP
col_order_0017872,col_customer_0017872,delivered,2024-08-30 13:36:08,2024-08-30 19:50:08,2024-09-03 17:50:08,2024-09-13 11:50:08,2024-09-13 13:36:08,COP
col_order_0017873,col_customer_0017873,delivered,2025-01-12 06:27:19,2025-01-12 12:53:19,2025-01-15 07:53:19,2025-01-24 13:53:19,2025-01-21 06:27:19,COP
col_order_0017874,col_customer_0017874,delivered,2024-11-08 19:21:54,2024-11-09 16:58:54,2024-11-11 17:58:54,2024-11-22 11:58:54,2024-11-12 19:21:54,COP
col_order_0017875,col_customer_0017875,canceled,2024-12-10 15:21:54,2024-12-11 02:05:54,,,2024-12-16 15:21:54,COP
col_order_0017876,col_customer_0017876,canceled,2024-09-29 07:55:52,2024-09-30 10:27:52,,,2024-10-11 07:55:52,COP
col_order_0017877,col_customer_0017877,shipped,2025-01-07 08:31:13,2025-01-07 16:57:13,2025-01-09 23:57:13,,2025-01-15 08:31:13,COP
col_order_0017878,col_customer_0017878,delivered,2024-03-08 15:40:13,2024-03-10 03:02:13,2024-03-11 04:02:13,2024-03-15 17:02:13,2024-03-19 15:40:13,COP
col_order_0017879,col_customer_0017879,delivered,2024-08-08 23:14:54,2024-08-10 06:04:54,2024-08-14 05:04:54,2024-08-20 12:04:54,2024-08-19 23:14:54,COP
col_order_0017880,col_customer_0017880,returned,2024-11-19 09:06:33,2024-11-21 00:10:33,2024-11-22 03:10:33,2024-11-27 20:10:33,2024-11-22 09:06:33,COP
col_order_0017881,col_customer_0017881,delivered,2024-12-20 04:20:49,2024-12-22 02:54:49,2024-12-23 12:54:49,2024-12-28 08:54:49,2024-12-23 04:20:49,COP
col_order_0017882,col_customer_0017882,delivered,2025-05-11 09:24:56,2025-05-12 06:47:56,2025-05-13 00:47:56,2025-05-25 19:47:56,2025-05-21 09:24:56,COP
col_order_0017883,col_customer_0017883,payment_pending,2024-04-10 10:05:01,,,,2024-04-21 10:05:01,COP
col_order_0017884,col_customer_0017884,canceled,2024-03-03 23:13:17,2024-03-04 17:13:17,,,,COP
col_order_0017885,col_customer_0017885,delivered,2024-03-08 19:04:33,2024-03-10 07:06:33,2024-03-11 00:06:33,2024-03-22 01:06:33,2024-03-15 19:04:33,COP
col_order_0017886,col_customer_0017886,delivered,2024-03-31 02:22:21,2024-03-31 08:43:21,2024-04-01 19:43:21,2024-04-05 21:43:21,2024-04-03 02:22:21,COP
col_order_0017887,col_customer_0017887,delivered,2025-05-30 05:22:02,2025-05-30 22:10:02,2025-06-01 00:10:02,2025-06-07 08:10:02,2025-06-04 05:22:02,COP
col_order_0017888,col_customer_0017888,delivered,2024-02-01 06:27:04,2024-02-01 18:26:04,2024-02-05 14:26:04,2024-02-15 06:26:04,2024-02-04 06:27:04,COP
col_order_0017889,col_customer_0017889,delivered,2025-06-23 03:43:12,2025-06-23 16:36:12,2025-06-26 09:36:12,2025-07-05 17:36:12,2025-07-02 03:43:12,COP
col_order_0017890,col_customer_0017890,delivered,2025-10-14 21:43:12,2025-10-16 04:03:12,2025-10-17 22:03:12,2025-10-20 13:03:12,2025-10-18 21:43:12,COP
col_order_0017891,col_customer_0017891,delivered,2024-06-20 19:53:43,2024-06-22 13:03:43,2024-06-23 17:03:43,2024-07-02 20:03:43,2024-07-03 19:53:43,COP
col_order_0017892,col_customer_0017892,delivered,2024-09-03 16:53:43,2024-09-04 16:33:43,2024-09-07 18:33:43,2024-09-09 11:33:43,2024-09-08 16:53:43,COP
col_order_0017893,col_customer_0017893,delivered,2025-04-24 07:53:39,2025-04-24 20:12:39,2025-04-27 00:12:39,2025-05-03 16:12:39,2025-04-28 07:53:39,COP
col_order_0017894,col_customer_0017894,delivered,2025-06-17 04:53:39,2025-06-17 22:12:39,2025-06-20 23:12:39,2025-06-26 23:12:39,2025-06-21 04:53:39,COP
col_order_0017895,col_customer_0017895,delivered,2025-07-14 07:13:04,2025-07-15 19:04:04,2025-07-17 13:04:04,2025-07-19 01:04:04,2025-07-19 07:13:04,COP
col_order_0017896,col_customer_0017896,delivered,2025-09-07 04:13:04,2025-09-09 03:22:04,2025-09-10 13:22:04,2025-09-18 13:22:04,2025-09-18 04:13:04,COP
col_order_0017897,col_customer_0017897,delivered,2024-04-16 05:46:22,2024-04-16 07:45:22,2024-04-19 22:45:22,2024-04-22 00:45:22,2024-04-28 05:46:22,COP
col_order_0017898,col_customer_0017898,payment_pending,2024-08-17 14:46:22,,,,2024-08-21 14:46:22,COP
col_order_0017899,col_customer_0017899,canceled,2024-06-21 12:10:33,2024-06-21 22:26:33,,,2024-06-28 12:10:33,COP
col_order_0017900,col_customer_0017900,canceled,2024-03-15 16:00:39,2024-03-17 14:02:39,,,2024-03-25 16:00:39,COP
col_order_0017901,col_customer_0017901,delivered,2024-07-25 05:52:38,2024-07-27 02:25:38,2024-07-29 12:25:38,2024-08-08 05:25:38,2024-08-08 05:52:38,COP
col_order_0017902,col_customer_0017902,returned,2024-09-28 05:52:38,2024-09-28 23:56:38,2024-09-29 09:56:38,2024-10-11 13:56:38,2024-10-10 05:52:38,COP
col_order_0017903,col_customer_0017903,delivered,2025-05-02 16:49:26,2025-05-03 06:34:26,2025-05-07 03:34:26,2025-05-10 05:34:26,2025-05-05 16:49:26,COP
col_order_0017904,col_customer_0017904,delivered,2024-07-11 07:55:00,2024-07-11 22:27:00,2024-07-12 10:27:00,2024-07-16 09:27:00,2024-07-25 07:55:00,COP
col_order_0017905,col_customer_0017905,delivered,2024-10-04 21:55:00,2024-10-05 08:03:00,2024-10-08 06:03:00,2024-10-13 03:03:00,2024-10-12 21:55:00,COP
col_order_0017906,col_customer_0017906,delivered,2024-08-19 15:33:16,2024-08-21 03:29:16,2024-08-24 19:29:16,2024-08-30 05:29:16,2024-09-01 15:33:16,COP
col_order_0017907,col_customer_0017907,delivered,2024-03-16 13:07:52,2024-03-18 07:24:52,2024-03-18 15:24:52,2024-03-25 21:24:52,2024-03-28 13:07:52,COP
col_order_0017908,col_customer_0017908,delivered,2025-02-01 14:56:28,2025-02-03 07:55:28,2025-02-03 17:55:28,2025-02-07 06:55:28,2025-02-11 14:56:28,COP
col_order_0017909,col_customer_0017909,delivered,2025-05-02 21:56:28,2025-05-04 09:28:28,2025-05-05 09:28:28,2025-05-10 11:28:28,2025-05-15 21:56:28,COP
col_order_0017910,col_customer_0017910,canceled,2025-10-08 14:56:28,2025-10-09 06:50:28,,,2025-10-17 14:56:28,COP
col_order_0017911,col_customer_0017911,delivered,2025-12-14 23:56:28,2025-12-15 17:41:28,2025-12-16 15:41:28,2025-12-28 21:41:28,2025-12-25 23:56:28,COP
col_order_0017912,col_customer_0017912,returned,2024-07-30 22:20:26,2024-07-31 18:47:26,2024-08-03 12:47:26,2024-08-05 20:47:26,2024-08-06 22:20:26,COP
col_order_0017913,col_customer_0017913,shipped,2024-12-10 22:20:26,2024-12-11 15:15:26,2024-12-14 21:15:26,,2024-12-22 22:20:26,COP
col_order_0017914,col_customer_0017914,canceled,2025-02-27 23:20:26,2025-03-01 17:45:26,,,2025-03-12 23:20:26,COP
col_order_0017915,col_customer_0017915,returned,2025-04-09 19:20:26,2025-04-11 08:31:26,2025-04-13 19:31:26,2025-04-22 09:31:26,2025-04-20 19:20:26,COP
col_order_0017916,col_customer_0017916,shipped,2025-08-01 20:20:26,2025-08-02 16:37:26,2025-08-06 06:37:26,,2025-08-06 20:20:26,COP
col_order_0017917,col_customer_0017917,delivered,2025-02-18 20:17:40,2025-02-20 17:10:40,2025-02-23 20:10:40,2025-03-01 16:10:40,2025-02-21 20:17:40,COP
col_order_0017918,col_customer_0017918,delivered,2024-12-29 18:18:33,2024-12-30 20:24:33,2025-01-01 12:24:33,2025-01-03 08:24:33,2025-01-10 18:18:33,COP
col_order_0017919,col_customer_0017919,processing,2025-03-18 15:18:33,2025-03-18 19:36:33,,,2025-03-27 15:18:33,COP
col_order_0017920,col_customer_0017920,delivered,2024-05-07 00:22:54,2024-05-07 05:25:54,2024-05-07 18:25:54,2024-05-17 13:25:54,2024-05-11 00:22:54,COP
col_order_0017921,col_customer_0017921,canceled,2024-07-18 19:06:45,2024-07-20 14:17:45,,,2024-07-21 19:06:45,COP
col_order_0017922,col_customer_0017922,delivered,2024-10-05 01:00:19,2024-10-06 16:09:19,2024-10-09 06:09:19,2024-10-18 13:09:19,2024-10-17 01:00:19,COP
col_order_0017923,col_customer_0017923,returned,2024-11-16 22:34:23,2024-11-17 05:05:23,2024-11-18 13:05:23,2024-11-23 20:05:23,2024-11-22 22:34:23,COP
col_order_0017924,col_customer_0017924,canceled,2025-03-04 19:34:23,2025-03-04 22:28:23,,,,COP
col_order_0017925,col_customer_0017925,delivered,2024-09-19 11:39:24,2024-09-21 06:12:24,2024-09-24 19:12:24,2024-10-05 07:12:24,2024-10-03 11:39:24,COP
col_order_0017926,col_customer_0017926,delivered,2025-05-13 11:27:43,2025-05-14 03:20:43,2025-05-16 02:20:43,2025-05-24 20:20:43,2025-05-16 11:27:43,COP
col_order_0017927,col_customer_0017927,returned,2025-02-14 21:52:46,2025-02-16 18:08:46,2025-02-17 09:08:46,2025-02-28 07:08:46,2025-02-25 21:52:46,COP
col_order_0017928,col_customer_0017928,delivered,2025-07-10 01:51:47,2025-07-10 19:34:47,2025-07-11 20:34:47,2025-07-14 22:34:47,2025-07-22 01:51:47,COP
col_order_0017929,col_customer_0017929,delivered,2024-03-16 04:35:35,2024-03-16 12:05:35,2024-03-18 06:05:35,2024-03-31 01:05:35,2024-03-28 04:35:35,COP
col_order_0017930,col_customer_0017930,delivered,2024-05-21 19:55:22,2024-05-22 00:48:22,2024-05-24 13:48:22,2024-05-27 22:48:22,2024-05-26 19:55:22,COP
col_order_0017931,col_customer_0017931,delivered,2024-08-27 19:55:22,2024-08-29 14:57:22,2024-08-30 14:57:22,2024-09-11 01:57:22,2024-09-07 19:55:22,COP
col_order_0017932,col_customer_0017932,delivered,2025-01-28 22:55:22,2025-01-30 04:58:22,2025-01-31 13:58:22,2025-02-10 18:58:22,2025-02-11 22:55:22,COP
col_order_0017933,col_customer_0017933,delivered,2024-11-14 09:22:38,2024-11-15 21:27:38,2024-11-16 11:27:38,2024-11-20 17:27:38,2024-11-25 09:22:38,COP
col_order_0017934,col_customer_0017934,returned,2025-01-05 13:22:38,2025-01-07 08:25:38,2025-01-11 06:25:38,2025-01-20 18:25:38,2025-01-18 13:22:38,COP
col_order_0017935,col_customer_0017935,delivered,2024-02-10 20:01:50,2024-02-11 20:40:50,2024-02-15 18:40:50,2024-02-28 17:40:50,2024-02-22 20:01:50,COP
col_order_0017936,col_customer_0017936,delivered,2025-06-08 22:05:39,2025-06-10 07:36:39,2025-06-12 11:36:39,2025-06-20 14:36:39,2025-06-18 22:05:39,COP
col_order_0017937,col_customer_0017937,delivered,2025-05-05 17:23:55,2025-05-06 05:15:55,2025-05-07 01:15:55,2025-05-09 03:15:55,2025-05-14 17:23:55,COP
col_order_0017938,col_customer_0017938,delivered,2024-12-19 07:40:56,2024-12-20 02:26:56,2024-12-23 09:26:56,2024-12-26 02:26:56,2024-12-26 07:40:56,COP
col_order_0017939,col_customer_0017939,delivered,2024-05-29 18:44:28,2024-05-30 14:00:28,2024-05-31 10:00:28,2024-06-04 05:00:28,2024-06-08 18:44:28,COP
col_order_0017940,col_customer_0017940,delivered,2025-01-18 20:08:52,2025-01-19 08:53:52,2025-01-21 23:53:52,2025-01-26 16:53:52,2025-01-28 20:08:52,COP
col_order_0017941,col_customer_0017941,delivered,2025-06-02 17:08:52,2025-06-04 15:03:52,2025-06-05 03:03:52,2025-06-09 02:03:52,2025-06-10 17:08:52,COP
col_order_0017942,col_customer_0017942,delivered,2025-10-17 19:08:52,2025-10-18 20:32:52,2025-10-20 03:32:52,2025-10-31 13:32:52,2025-10-27 19:08:52,COP
col_order_0017943,col_customer_0017943,delivered,2025-03-04 23:27:03,2025-03-06 03:59:03,2025-03-06 12:59:03,2025-03-12 11:59:03,2025-03-11 23:27:03,COP
col_order_0017944,col_customer_0017944,delivered,2025-08-29 23:27:03,2025-08-30 18:21:03,2025-08-31 07:21:03,2025-09-13 03:21:03,2025-09-04 23:27:03,COP
col_order_0017945,col_customer_0017945,delivered,2024-12-21 18:01:41,2024-12-23 02:18:41,2024-12-24 04:18:41,2025-01-02 12:18:41,2024-12-28 18:01:41,COP
col_order_0017946,col_customer_0017946,delivered,2025-03-20 01:01:41,2025-03-20 21:39:41,2025-03-22 07:39:41,2025-03-24 22:39:41,2025-03-30 01:01:41,COP
col_order_0017947,col_customer_0017947,returned,2024-09-30 23:11:26,2024-10-01 13:05:26,2024-10-03 14:05:26,2024-10-10 07:05:26,2024-10-13 23:11:26,COP
col_order_0017948,col_customer_0017948,canceled,2024-10-26 20:59:31,2024-10-27 10:14:31,,,,COP
col_order_0017949,col_customer_0017949,delivered,2024-06-06 02:25:09,2024-06-06 22:01:09,2024-06-07 13:01:09,2024-06-19 11:01:09,2024-06-12 02:25:09,COP
col_order_0017950,col_customer_0017950,returned,2024-07-30 07:37:30,2024-07-30 21:18:30,2024-08-03 13:18:30,2024-08-05 20:18:30,2024-08-13 07:37:30,COP
col_order_0017951,col_customer_0017951,canceled,2024-04-14 18:44:18,2024-04-15 19:16:18,,,2024-04-17 18:44:18,COP
col_order_0017952,col_customer_0017952,delivered,2025-03-17 00:32:30,2025-03-17 17:41:30,2025-03-18 09:41:30,2025-03-21 20:41:30,2025-03-23 00:32:30,COP
col_order_0017953,col_customer_0017953,delivered,2025-04-22 05:20:33,2025-04-22 22:07:33,2025-04-25 07:07:33,2025-04-30 03:07:33,2025-04-26 05:20:33,COP
col_order_0017954,col_customer_0017954,canceled,2025-08-22 10:20:33,2025-08-24 03:21:33,,,2025-08-29 10:20:33,COP
col_order_0017955,col_customer_0017955,delivered,2024-01-22 21:15:55,2024-01-23 23:40:55,2024-01-25 11:40:55,2024-02-04 03:40:55,2024-01-31 21:15:55,COP
col_order_0017956,col_customer_0017956,returned,2024-07-29 17:50:43,2024-07-31 05:38:43,2024-08-04 05:38:43,2024-08-09 05:38:43,2024-08-10 17:50:43,COP
col_order_0017957,col_customer_0017957,returned,2024-10-09 08:50:43,2024-10-11 00:36:43,2024-10-12 13:36:43,2024-10-21 07:36:43,2024-10-19 08:50:43,COP
col_order_0017958,col_customer_0017958,delivered,2024-12-10 16:50:43,2024-12-11 02:24:43,2024-12-14 09:24:43,2024-12-24 01:24:43,2024-12-16 16:50:43,COP
col_order_0017959,col_customer_0017959,delivered,2025-02-16 23:50:43,2025-02-17 13:12:43,2025-02-19 03:12:43,2025-02-20 16:12:43,2025-02-21 23:50:43,COP
col_order_0017960,col_customer_0017960,delivered,2024-09-27 22:06:55,2024-09-29 10:04:55,2024-10-01 10:04:55,2024-10-05 03:04:55,2024-10-04 22:06:55,COP
col_order_0017961,col_customer_0017961,delivered,2025-01-18 09:47:01,2025-01-19 00:02:01,2025-01-23 00:02:01,2025-01-29 23:02:01,2025-01-22 09:47:01,COP
col_order_0017962,col_customer_0017962,delivered,2025-04-01 01:01:22,2025-04-02 04:13:22,2025-04-05 08:13:22,2025-04-06 22:13:22,2025-04-13 01:01:22,COP
col_order_0017963,col_customer_0017963,shipped,2025-07-26 12:01:22,2025-07-26 21:41:22,2025-07-29 05:41:22,,2025-07-29 12:01:22,COP
col_order_0017964,col_customer_0017964,delivered,2025-10-23 08:01:22,2025-10-23 21:09:22,2025-10-26 00:09:22,2025-10-27 09:09:22,2025-11-04 08:01:22,COP
col_order_0017965,col_customer_0017965,delivered,2025-06-23 21:30:16,2025-06-23 22:11:16,2025-06-26 11:11:16,2025-07-06 23:11:16,2025-07-01 21:30:16,COP
col_order_0017966,col_customer_0017966,delivered,2025-09-12 08:30:16,2025-09-14 07:19:16,2025-09-16 06:19:16,2025-09-20 06:19:16,2025-09-18 08:30:16,COP
col_order_0017967,col_customer_0017967,delivered,2025-11-18 01:30:16,2025-11-20 01:30:16,2025-11-24 00:30:16,2025-11-26 14:30:16,2025-11-22 01:30:16,COP
col_order_0017968,col_customer_0017968,delivered,2025-03-07 04:00:39,2025-03-08 00:08:39,2025-03-12 00:08:39,2025-03-13 01:08:39,2025-03-15 04:00:39,COP
col_order_0017969,col_customer_0017969,processing,2025-05-01 06:00:39,2025-05-02 02:02:39,,,2025-05-12 06:00:39,COP
col_order_0017970,col_customer_0017970,shipped,2024-03-14 16:46:08,2024-03-15 03:18:08,2024-03-16 04:18:08,,2024-03-23 16:46:08,COP
col_order_0017971,col_customer_0017971,delivered,2024-07-15 23:46:08,2024-07-16 12:37:08,2024-07-19 02:37:08,2024-07-24 20:37:08,2024-07-27 23:46:08,COP
col_order_0017972,col_customer_0017972,delivered,2024-10-02 02:46:08,2024-10-03 04:17:08,2024-10-06 07:17:08,2024-10-11 15:17:08,2024-10-11 02:46:08,COP
col_order_0017973,col_customer_0017973,delivered,2024-09-07 00:34:12,2024-09-07 16:21:12,2024-09-11 16:21:12,2024-09-14 13:21:12,2024-09-16 00:34:12,COP
col_order_0017974,col_customer_0017974,delivered,2024-11-15 17:34:12,2024-11-15 23:30:12,2024-11-17 01:30:12,2024-11-29 11:30:12,2024-11-27 17:34:12,COP
col_order_0017975,col_customer_0017975,delivered,2025-02-11 05:34:12,2025-02-13 04:35:12,2025-02-14 22:35:12,2025-02-16 05:35:12,2025-02-16 05:34:12,COP
col_order_0017976,col_customer_0017976,delivered,2025-05-03 14:34:12,2025-05-03 14:58:12,2025-05-07 11:58:12,2025-05-17 19:58:12,2025-05-07 14:34:12,COP
col_order_0017977,col_customer_0017977,delivered,2025-08-26 16:34:12,2025-08-27 01:05:12,2025-08-27 23:05:12,2025-08-31 15:05:12,2025-09-08 16:34:12,COP
col_order_0017978,col_customer_0017978,returned,2024-03-01 12:26:27,2024-03-01 13:17:27,2024-03-02 00:17:27,2024-03-06 13:17:27,2024-03-09 12:26:27,COP
col_order_0017979,col_customer_0017979,delivered,2025-04-22 10:16:48,2025-04-23 05:31:48,2025-04-23 14:31:48,2025-04-30 15:31:48,2025-04-29 10:16:48,COP
col_order_0017980,col_customer_0017980,canceled,2025-04-15 13:40:57,2025-04-16 06:43:57,,,2025-04-29 13:40:57,COP
col_order_0017981,col_customer_0017981,delivered,2024-07-25 08:45:33,2024-07-26 11:25:33,2024-07-29 21:25:33,2024-08-06 15:25:33,2024-07-30 08:45:33,COP
col_order_0017982,col_customer_0017982,delivered,2025-03-20 00:28:34,2025-03-21 13:33:34,2025-03-22 19:33:34,2025-03-29 01:33:34,2025-03-26 00:28:34,COP
col_order_0017983,col_customer_0017983,payment_pending,2024-03-10 09:05:10,,,,2024-03-17 09:05:10,COP
col_order_0017984,col_customer_0017984,delivered,2025-04-13 13:00:43,2025-04-15 07:22:43,2025-04-18 09:22:43,2025-04-20 21:22:43,2025-04-18 13:00:43,COP
col_order_0017985,col_customer_0017985,delivered,2025-05-22 13:00:43,2025-05-23 04:35:43,2025-05-23 19:35:43,2025-06-05 15:35:43,2025-05-29 13:00:43,COP
col_order_0017986,col_customer_0017986,returned,2025-01-06 02:55:54,2025-01-07 00:13:54,2025-01-10 06:13:54,2025-01-18 00:13:54,2025-01-16 02:55:54,COP
col_order_0017987,col_customer_0017987,processing,2025-05-30 17:00:11,2025-05-31 14:02:11,,,2025-06-10 17:00:11,COP
col_order_0017988,col_customer_0017988,delivered,2025-12-06 15:00:11,2025-12-08 08:37:11,2025-12-11 02:37:11,2025-12-19 00:37:11,2025-12-11 15:00:11,COP
col_order_0017989,col_customer_0017989,delivered,2024-11-07 05:08:33,2024-11-09 04:55:33,2024-11-11 10:55:33,2024-11-13 20:55:33,2024-11-18 05:08:33,COP
col_order_0017990,col_customer_0017990,delivered,2024-06-07 00:12:23,2024-06-08 05:14:23,2024-06-10 14:14:23,2024-06-20 12:14:23,2024-06-18 00:12:23,COP
col_order_0017991,col_customer_0017991,canceled,2024-12-31 21:10:47,2024-12-31 23:57:47,,,,COP
col_order_0017992,col_customer_0017992,delivered,2024-09-14 19:35:08,2024-09-15 07:07:08,2024-09-16 05:07:08,2024-09-27 05:07:08,2024-09-26 19:35:08,COP
col_order_0017993,col_customer_0017993,delivered,2024-07-31 16:49:52,2024-08-02 12:03:52,2024-08-05 19:03:52,2024-08-16 20:03:52,2024-08-03 16:49:52,COP
col_order_0017994,col_customer_0017994,returned,2024-10-16 14:49:52,2024-10-16 15:09:52,2024-10-18 04:09:52,2024-10-23 05:09:52,2024-10-30 14:49:52,COP
col_order_0017995,col_customer_0017995,delivered,2024-07-31 08:09:44,2024-08-02 02:18:44,2024-08-05 11:18:44,2024-08-11 13:18:44,2024-08-05 08:09:44,COP
col_order_0017996,col_customer_0017996,delivered,2025-05-06 18:37:42,2025-05-07 07:54:42,2025-05-09 14:54:42,2025-05-16 15:54:42,2025-05-13 18:37:42,COP
col_order_0017997,col_customer_0017997,delivered,2024-12-26 15:48:02,2024-12-28 12:58:02,2024-12-30 01:58:02,2025-01-02 20:58:02,2025-01-08 15:48:02,COP
col_order_0017998,col_customer_0017998,returned,2025-05-31 12:48:02,2025-06-01 01:57:02,2025-06-02 15:57:02,2025-06-11 20:57:02,2025-06-14 12:48:02,COP
col_order_0017999,col_customer_0017999,delivered,2025-09-28 12:48:02,2025-09-28 19:20:02,2025-10-02 05:20:02,2025-10-11 14:20:02,2025-10-09 12:48:02,COP
col_order_0018000,col_customer_0018000,delivered,2025-04-16 09:41:50,2025-04-17 20:50:50,2025-04-19 09:50:50,2025-05-01 07:50:50,2025-04-30 09:41:50,COP
col_order_0018001,col_customer_0018001,delivered,2025-07-09 09:41:50,2025-07-10 21:44:50,2025-07-14 11:44:50,2025-07-26 05:44:50,2025-07-19 09:41:50,COP
col_order_0018002,col_customer_0018002,delivered,2025-09-19 00:41:50,2025-09-20 22:13:50,2025-09-24 14:13:50,2025-10-04 02:13:50,2025-09-26 00:41:50,COP
col_order_0018003,col_customer_0018003,shipped,2024-08-23 15:07:57,2024-08-23 21:04:57,2024-08-27 13:04:57,,2024-08-30 15:07:57,COP
col_order_0018004,col_customer_0018004,delivered,2025-03-14 20:06:24,2025-03-16 09:05:24,2025-03-18 12:05:24,2025-03-25 11:05:24,2025-03-24 20:06:24,COP
col_order_0018005,col_customer_0018005,delivered,2025-04-13 07:06:24,2025-04-13 15:40:24,2025-04-14 06:40:24,2025-04-24 12:40:24,2025-04-16 07:06:24,COP
col_order_0018006,col_customer_0018006,shipped,2024-02-10 14:22:49,2024-02-11 05:29:49,2024-02-13 04:29:49,,2024-02-20 14:22:49,COP
col_order_0018007,col_customer_0018007,delivered,2024-08-09 11:22:49,2024-08-10 19:36:49,2024-08-11 11:36:49,2024-08-23 11:36:49,2024-08-19 11:22:49,COP
col_order_0018008,col_customer_0018008,returned,2024-12-01 06:22:49,2024-12-02 04:06:49,2024-12-03 22:06:49,2024-12-08 09:06:49,2024-12-05 06:22:49,COP
col_order_0018009,col_customer_0018009,shipped,2025-03-11 21:22:49,2025-03-12 20:59:49,2025-03-16 16:59:49,,2025-03-22 21:22:49,COP
col_order_0018010,col_customer_0018010,delivered,2024-09-13 09:16:24,2024-09-15 00:34:24,2024-09-18 17:34:24,2024-09-30 11:34:24,2024-09-16 09:16:24,COP
col_order_0018011,col_customer_0018011,delivered,2025-03-09 11:26:59,2025-03-11 02:08:59,2025-03-11 21:08:59,2025-03-15 09:08:59,2025-03-19 11:26:59,COP
col_order_0018012,col_customer_0018012,delivered,2025-06-06 11:26:59,2025-06-08 06:05:59,2025-06-09 05:05:59,2025-06-14 09:05:59,2025-06-18 11:26:59,COP
col_order_0018013,col_customer_0018013,delivered,2025-11-12 06:26:59,2025-11-13 20:21:59,2025-11-16 11:21:59,2025-11-26 18:21:59,2025-11-21 06:26:59,COP
