order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0004745,col_customer_0004745,delivered,2025-06-11 00:50:03,2025-06-12 04:45:03,2025-06-13 13:45:03,2025-06-22 01:45:03,2025-06-17 00:50:03,COP
col_order_0004746,col_customer_0004746,delivered,2024-10-07 08:24:57,2024-10-07 23:40:57,2024-10-11 14:40:57,2024-10-20 04:40:57,2024-10-17 08:24:57,COP
col_order_0004747,col_customer_0004747,delivered,2025-01-05 06:49:10,2025-01-05 17:14:10,2025-01-06 16:14:10,2025-01-11 10:14:10,2025-01-08 06:49:10,COP
col_order_0004748,col_customer_0004748,delivered,2025-06-20 08:49:10,2025-06-20 22:54:10,2025-06-21 13:54:10,2025-07-04 09:54:10,2025-06-24 08:49:10,COP
col_order_0004749,col_customer_0004749,processing,2025-08-20 14:49:10,2025-08-22 05:15:10,,,2025-08-24 14:49:10,COP
col_order_0004750,col_customer_0004750,delivered,2024-07-29 20:42:11,2024-07-31 09:03:11,2024-08-01 12:03:11,2024-08-12 00:03:11,2024-08-05 20:42:11,COP
col_order_0004751,col_customer_0004751,delivered,2024-06-25 11:34:39,2024-06-25 16:55:39,2024-06-28 18:55:39,2024-06-30 02:55:39,2024-07-03 11:34:39,COP
col_order_0004752,col_customer_0004752,canceled,2024-02-10 05:44:08,2024-02-10 09:16:08,,,2024-02-18 05:44:08,COP
col_order_0004753,col_customer_0004753,delivered,2024-01-08 05:10:18,2024-01-08 19:32:18,2024-01-11 11:32:18,2024-01-13 16:32:18,2024-01-19 05:10:18,COP
col_order_0004754,col_customer_0004754,delivered,2024-05-08 17:10:18,2024-05-09 03:00:18,2024-05-11 16:00:18,2024-05-13 01:00:18,2024-05-16 17:10:18,COP
col_order_0004755,col_customer_0004755,delivered,2024-06-25 15:10:18,2024-06-25 20:16:18,2024-06-28 05:16:18,2024-07-09 23:16:18,2024-06-28 15:10:18,COP
col_order_0004756,col_customer_0004756,delivered,2024-04-27 20:27:07,2024-04-29 15:28:07,2024-05-03 06:28:07,2024-05-12 04:28:07,2024-05-02 20:27:07,COP
col_order_0004757,col_customer_0004757,delivered,2024-07-09 22:27:07,2024-07-11 15:43:07,2024-07-13 00:43:07,2024-07-21 12:43:07,2024-07-17 22:27:07,COP
col_order_0004758,col_customer_0004758,returned,2024-12-18 12:27:07,2024-12-19 14:23:07,2024-12-20 13:23:07,2024-12-28 07:23:07,2024-12-28 12:27:07,COP
col_order_0004759,col_customer_0004759,delivered,2025-03-09 05:27:07,2025-03-09 16:30:07,2025-03-12 20:30:07,2025-03-15 08:30:07,2025-03-15 05:27:07,COP
col_order_0004760,col_customer_0004760,returned,2025-08-30 21:27:07,2025-09-01 04:14:07,2025-09-05 02:14:07,2025-09-17 18:14:07,2025-09-02 21:27:07,COP
col_order_0004761,col_customer_0004761,delivered,2025-03-19 13:00:25,2025-03-20 05:47:25,2025-03-23 14:47:25,2025-03-25 15:47:25,2025-03-30 13:00:25,COP
col_order_0004762,col_customer_0004762,canceled,2024-07-22 19:43:13,2024-07-22 23:15:13,,,,COP
col_order_0004763,col_customer_0004763,delivered,2024-09-25 21:43:13,2024-09-26 10:09:13,2024-09-29 12:09:13,2024-10-05 11:09:13,2024-10-04 21:43:13,COP
col_order_0004764,col_customer_0004764,delivered,2025-02-06 16:43:13,2025-02-06 22:04:13,2025-02-10 03:04:13,2025-02-12 19:04:13,2025-02-15 16:43:13,COP
col_order_0004765,col_customer_0004765,delivered,2025-08-18 09:43:13,2025-08-19 05:32:13,2025-08-22 01:32:13,2025-08-23 02:32:13,2025-08-23 09:43:13,COP
col_order_0004766,col_customer_0004766,delivered,2024-05-16 15:06:00,2024-05-17 07:00:00,2024-05-19 07:00:00,2024-05-28 01:00:00,2024-05-27 15:06:00,COP
col_order_0004767,col_customer_0004767,delivered,2025-03-15 22:43:07,2025-03-16 19:19:07,2025-03-17 18:19:07,2025-03-24 14:19:07,2025-03-26 22:43:07,COP
col_order_0004768,col_customer_0004768,delivered,2024-02-04 19:41:42,2024-02-05 23:07:42,2024-02-07 16:07:42,2024-02-12 13:07:42,2024-02-15 19:41:42,COP
col_order_0004769,col_customer_0004769,delivered,2024-01-11 05:42:17,2024-01-11 21:37:17,2024-01-14 11:37:17,2024-01-21 15:37:17,2024-01-21 05:42:17,COP
col_order_0004770,col_customer_0004770,returned,2024-01-01 19:51:34,2024-01-02 16:26:34,2024-01-03 01:26:34,2024-01-14 23:26:34,2024-01-08 19:51:34,COP
col_order_0004771,col_customer_0004771,delivered,2024-10-19 10:22:03,2024-10-21 00:59:03,2024-10-22 16:59:03,2024-10-24 03:59:03,2024-10-23 10:22:03,COP
col_order_0004772,col_customer_0004772,delivered,2024-07-03 00:39:02,2024-07-04 15:34:02,2024-07-08 00:34:02,2024-07-12 03:34:02,2024-07-08 00:39:02,COP
col_order_0004773,col_customer_0004773,delivered,2024-12-20 23:39:02,2024-12-21 01:26:02,2024-12-22 05:26:02,2024-12-30 23:26:02,2024-12-26 23:39:02,COP
col_order_0004774,col_customer_0004774,delivered,2025-05-28 14:39:02,2025-05-30 04:05:02,2025-06-02 08:05:02,2025-06-04 12:05:02,2025-06-08 14:39:02,COP
col_order_0004775,col_customer_0004775,delivered,2025-10-15 12:39:02,2025-10-16 19:00:02,2025-10-20 17:00:02,2025-10-27 13:00:02,2025-10-23 12:39:02,COP
col_order_0004776,col_customer_0004776,delivered,2025-12-10 17:39:02,2025-12-12 16:00:02,2025-12-15 15:00:02,2025-12-28 10:00:02,2025-12-15 17:39:02,COP
col_order_0004777,col_customer_0004777,returned,2024-09-15 07:38:04,2024-09-15 17:53:04,2024-09-18 16:53:04,2024-09-24 07:53:04,2024-09-21 07:38:04,COP
col_order_0004778,col_customer_0004778,shipped,2024-11-18 21:06:58,2024-11-20 06:57:58,2024-11-21 10:57:58,,2024-12-02 21:06:58,COP
col_order_0004779,col_customer_0004779,shipped,2024-05-12 12:22:22,2024-05-13 11:30:22,2024-05-14 04:30:22,,2024-05-18 12:22:22,COP
col_order_0004780,col_customer_0004780,returned,2024-08-18 02:55:19,2024-08-19 11:05:19,2024-08-21 02:05:19,2024-08-26 12:05:19,2024-08-27 02:55:19,COP
col_order_0004781,col_customer_0004781,canceled,2025-01-02 07:55:19,2025-01-02 16:58:19,,,2025-01-14 07:55:19,COP
col_order_0004782,col_customer_0004782,returned,2025-04-21 23:55:19,2025-04-22 22:11:19,2025-04-25 03:11:19,2025-05-07 08:11:19,2025-05-01 23:55:19,COP
col_order_0004783,col_customer_0004783,returned,2025-10-29 18:55:19,2025-10-30 13:36:19,2025-11-02 12:36:19,2025-11-14 02:36:19,2025-11-04 18:55:19,COP
col_order_0004784,col_customer_0004784,delivered,2024-10-05 10:43:32,2024-10-05 19:12:32,2024-10-06 20:12:32,2024-10-19 12:12:32,2024-10-13 10:43:32,COP
col_order_0004785,col_customer_0004785,returned,2024-03-04 06:42:21,2024-03-05 18:41:21,2024-03-08 07:41:21,2024-03-13 10:41:21,2024-03-10 06:42:21,COP
col_order_0004786,col_customer_0004786,delivered,2024-08-01 16:31:56,2024-08-03 08:29:56,2024-08-04 04:29:56,2024-08-09 20:29:56,2024-08-09 16:31:56,COP
col_order_0004787,col_customer_0004787,delivered,2024-06-16 23:54:29,2024-06-18 15:25:29,2024-06-22 11:25:29,2024-06-24 11:25:29,2024-06-28 23:54:29,COP
col_order_0004788,col_customer_0004788,delivered,2024-08-30 15:54:29,2024-08-31 11:17:29,2024-09-01 17:17:29,2024-09-09 19:17:29,2024-09-11 15:54:29,COP
col_order_0004789,col_customer_0004789,delivered,2024-10-11 02:54:29,2024-10-12 14:51:29,2024-10-14 19:51:29,2024-10-19 16:51:29,2024-10-15 02:54:29,COP
col_order_0004790,col_customer_0004790,delivered,2025-01-16 04:54:29,2025-01-17 23:22:29,2025-01-18 12:22:29,2025-01-30 23:22:29,2025-01-29 04:54:29,COP
col_order_0004791,col_customer_0004791,delivered,2025-04-15 15:54:29,2025-04-17 08:39:29,2025-04-20 04:39:29,2025-04-25 17:39:29,2025-04-19 15:54:29,COP
col_order_0004792,col_customer_0004792,delivered,2024-08-04 05:08:21,2024-08-04 13:38:21,2024-08-05 07:38:21,2024-08-07 15:38:21,2024-08-13 05:08:21,COP
col_order_0004793,col_customer_0004793,payment_pending,2024-04-24 02:08:09,,,,2024-05-04 02:08:09,COP
col_order_0004794,col_customer_0004794,delivered,2025-05-02 13:59:33,2025-05-03 01:27:33,2025-05-05 17:27:33,2025-05-10 07:27:33,2025-05-09 13:59:33,COP
col_order_0004795,col_customer_0004795,delivered,2025-08-09 05:59:33,2025-08-10 16:24:33,2025-08-14 10:24:33,2025-08-18 21:24:33,2025-08-19 05:59:33,COP
col_order_0004796,col_customer_0004796,delivered,2024-06-22 10:39:24,2024-06-22 23:52:24,2024-06-26 18:52:24,2024-07-05 15:52:24,2024-07-01 10:39:24,COP
col_order_0004797,col_customer_0004797,delivered,2024-09-12 21:39:24,2024-09-14 00:06:24,2024-09-17 17:06:24,2024-09-28 20:06:24,2024-09-20 21:39:24,COP
col_order_0004798,col_customer_0004798,returned,2024-10-25 06:37:51,2024-10-26 12:03:51,2024-10-30 03:03:51,2024-11-02 05:03:51,2024-11-03 06:37:51,COP
col_order_0004799,col_customer_0004799,delivered,2025-04-29 19:37:51,2025-05-01 12:59:51,2025-05-03 01:59:51,2025-05-11 05:59:51,2025-05-09 19:37:51,COP
col_order_0004800,col_customer_0004800,returned,2025-06-05 07:24:21,2025-06-06 07:35:21,2025-06-09 15:35:21,2025-06-13 10:35:21,2025-06-08 07:24:21,COP
col_order_0004801,col_customer_0004801,delivered,2024-02-21 23:34:02,2024-02-22 16:38:02,2024-02-26 01:38:02,2024-03-04 18:38:02,2024-02-24 23:34:02,COP
col_order_0004802,col_customer_0004802,canceled,2024-11-03 20:28:08,2024-11-04 20:44:08,,,,COP
col_order_0004803,col_customer_0004803,delivered,2024-08-20 00:13:34,2024-08-21 23:10:34,2024-08-23 00:10:34,2024-08-25 16:10:34,2024-08-30 00:13:34,COP
col_order_0004804,col_customer_0004804,payment_pending,2025-01-09 02:38:25,,,,2025-01-17 02:38:25,COP
col_order_0004805,col_customer_0004805,returned,2025-06-11 20:38:25,2025-06-12 14:31:25,2025-06-14 11:31:25,2025-06-19 11:31:25,2025-06-15 20:38:25,COP
col_order_0004806,col_customer_0004806,delivered,2025-10-10 08:38:25,2025-10-11 00:02:25,2025-10-12 15:02:25,2025-10-15 23:02:25,2025-10-21 08:38:25,COP
col_order_0004807,col_customer_0004807,delivered,2025-12-13 08:38:25,2025-12-14 14:04:25,2025-12-17 09:04:25,2025-12-20 00:04:25,2025-12-19 08:38:25,COP
col_order_0004808,col_customer_0004808,delivered,2025-04-28 16:27:41,2025-04-30 06:25:41,2025-05-03 14:25:41,2025-05-06 20:25:41,2025-05-10 16:27:41,COP
col_order_0004809,col_customer_0004809,delivered,2025-01-27 18:42:19,2025-01-29 15:28:19,2025-02-02 03:28:19,2025-02-09 03:28:19,2025-02-07 18:42:19,COP
col_order_0004810,col_customer_0004810,canceled,2025-06-03 19:42:19,2025-06-04 13:35:19,,,,COP
col_order_0004811,col_customer_0004811,delivered,2025-10-26 16:42:19,2025-10-27 17:10:19,2025-10-28 10:10:19,2025-10-29 12:10:19,2025-11-02 16:42:19,COP
col_order_0004812,col_customer_0004812,delivered,2024-03-19 23:58:00,2024-03-21 22:12:00,2024-03-25 05:12:00,2024-03-29 21:12:00,2024-03-24 23:58:00,COP
col_order_0004813,col_customer_0004813,canceled,2024-06-01 20:12:19,2024-06-01 20:49:19,,,2024-06-09 20:12:19,COP
col_order_0004814,col_customer_0004814,delivered,2024-11-27 15:12:19,2024-11-29 09:49:19,2024-12-01 11:49:19,2024-12-10 12:49:19,2024-12-06 15:12:19,COP
col_order_0004815,col_customer_0004815,delivered,2025-01-14 11:12:19,2025-01-16 02:35:19,2025-01-19 13:35:19,2025-01-25 01:35:19,2025-01-23 11:12:19,COP
col_order_0004816,col_customer_0004816,returned,2025-07-12 19:12:19,2025-07-14 18:19:19,2025-07-18 16:19:19,2025-07-31 12:19:19,2025-07-20 19:12:19,COP
col_order_0004817,col_customer_0004817,delivered,2025-10-22 06:12:19,2025-10-22 19:55:19,2025-10-25 12:55:19,2025-10-28 22:55:19,2025-10-30 06:12:19,COP
col_order_0004818,col_customer_0004818,delivered,2024-05-29 14:20:16,2024-05-30 22:50:16,2024-06-03 09:50:16,2024-06-08 20:50:16,2024-06-04 14:20:16,COP
col_order_0004819,col_customer_0004819,delivered,2024-08-18 16:10:37,2024-08-19 02:45:37,2024-08-21 22:45:37,2024-08-24 12:45:37,2024-08-25 16:10:37,COP
col_order_0004820,col_customer_0004820,delivered,2025-02-22 10:19:24,2025-02-22 19:41:24,2025-02-25 23:41:24,2025-03-03 22:41:24,2025-03-06 10:19:24,COP
col_order_0004821,col_customer_0004821,delivered,2025-05-12 12:11:17,2025-05-13 04:33:17,2025-05-15 10:33:17,2025-05-27 02:33:17,2025-05-18 12:11:17,COP
col_order_0004822,col_customer_0004822,returned,2024-05-22 06:34:54,2024-05-23 19:49:54,2024-05-27 06:49:54,2024-06-03 05:49:54,2024-05-31 06:34:54,COP
col_order_0004823,col_customer_0004823,delivered,2024-06-20 09:04:58,2024-06-21 21:29:58,2024-06-25 02:29:58,2024-06-27 14:29:58,2024-06-23 09:04:58,COP
col_order_0004824,col_customer_0004824,delivered,2024-11-23 09:40:27,2024-11-24 22:29:27,2024-11-25 20:29:27,2024-11-29 06:29:27,2024-12-01 09:40:27,COP
col_order_0004825,col_customer_0004825,delivered,2024-08-19 17:38:55,2024-08-21 10:47:55,2024-08-22 18:47:55,2024-08-24 14:47:55,2024-08-28 17:38:55,COP
col_order_0004826,col_customer_0004826,delivered,2025-01-31 03:38:55,2025-01-31 17:56:55,2025-02-04 12:56:55,2025-02-16 17:56:55,2025-02-03 03:38:55,COP
col_order_0004827,col_customer_0004827,delivered,2025-04-12 23:38:55,2025-04-14 17:55:55,2025-04-15 17:55:55,2025-04-20 21:55:55,2025-04-22 23:38:55,COP
col_order_0004828,col_customer_0004828,shipped,2025-06-25 21:38:55,2025-06-26 19:57:55,2025-06-29 01:57:55,,2025-07-06 21:38:55,COP
col_order_0004829,col_customer_0004829,delivered,2025-09-02 21:38:55,2025-09-03 08:54:55,2025-09-07 03:54:55,2025-09-13 19:54:55,2025-09-11 21:38:55,COP
col_order_0004830,col_customer_0004830,canceled,2025-05-25 13:24:37,2025-05-25 19:48:37,,,2025-06-06 13:24:37,COP
col_order_0004831,col_customer_0004831,delivered,2024-05-01 11:19:03,2024-05-02 15:28:03,2024-05-03 01:28:03,2024-05-12 19:28:03,2024-05-05 11:19:03,COP
col_order_0004832,col_customer_0004832,delivered,2024-11-23 18:55:49,2024-11-25 07:36:49,2024-11-28 09:36:49,2024-12-01 15:36:49,2024-12-05 18:55:49,COP
col_order_0004833,col_customer_0004833,delivered,2025-04-20 19:26:26,2025-04-22 06:20:26,2025-04-23 23:20:26,2025-05-06 09:20:26,2025-04-25 19:26:26,COP
col_order_0004834,col_customer_0004834,delivered,2025-03-09 23:58:08,2025-03-11 04:00:08,2025-03-14 08:00:08,2025-03-17 07:00:08,2025-03-21 23:58:08,COP
col_order_0004835,col_customer_0004835,delivered,2025-06-11 16:58:08,2025-06-12 14:48:08,2025-06-13 09:48:08,2025-06-21 16:48:08,2025-06-14 16:58:08,COP
col_order_0004836,col_customer_0004836,delivered,2024-09-06 14:56:59,2024-09-06 22:16:59,2024-09-09 05:16:59,2024-09-12 10:16:59,2024-09-11 14:56:59,COP
col_order_0004837,col_customer_0004837,delivered,2024-12-23 12:28:30,2024-12-25 06:51:30,2024-12-26 10:51:30,2025-01-01 17:51:30,2024-12-27 12:28:30,COP
col_order_0004838,col_customer_0004838,delivered,2024-12-29 15:48:17,2024-12-30 20:42:17,2024-12-31 11:42:17,2025-01-04 13:42:17,2025-01-11 15:48:17,COP
col_order_0004839,col_customer_0004839,delivered,2025-06-21 14:05:27,2025-06-22 20:17:27,2025-06-25 22:17:27,2025-06-27 03:17:27,2025-07-03 14:05:27,COP
col_order_0004840,col_customer_0004840,delivered,2025-09-20 00:05:27,2025-09-20 19:29:27,2025-09-24 03:29:27,2025-10-05 14:29:27,2025-10-02 00:05:27,COP
col_order_0004841,col_customer_0004841,delivered,2025-12-11 09:05:27,2025-12-13 04:54:27,2025-12-14 23:54:27,2025-12-26 00:54:27,2025-12-23 09:05:27,COP
col_order_0004842,col_customer_0004842,returned,2024-03-31 00:18:19,2024-04-01 23:09:19,2024-04-02 14:09:19,2024-04-08 07:09:19,2024-04-04 00:18:19,COP
col_order_0004843,col_customer_0004843,delivered,2024-06-16 08:18:19,2024-06-17 16:06:19,2024-06-21 02:06:19,2024-06-24 12:06:19,2024-06-21 08:18:19,COP
col_order_0004844,col_customer_0004844,delivered,2024-09-24 22:18:19,2024-09-25 11:15:19,2024-09-26 20:15:19,2024-09-29 00:15:19,2024-10-03 22:18:19,COP
col_order_0004845,col_customer_0004845,delivered,2024-05-16 18:47:55,2024-05-17 05:02:55,2024-05-20 16:02:55,2024-05-28 06:02:55,2024-05-26 18:47:55,COP
col_order_0004846,col_customer_0004846,delivered,2024-08-07 04:07:00,2024-08-08 00:19:00,2024-08-10 12:19:00,2024-08-13 21:19:00,2024-08-18 04:07:00,COP
col_order_0004847,col_customer_0004847,delivered,2024-04-14 04:21:17,2024-04-14 05:17:17,2024-04-18 00:17:17,2024-04-23 03:17:17,2024-04-20 04:21:17,COP
col_order_0004848,col_customer_0004848,canceled,2025-05-12 21:20:54,2025-05-14 18:52:54,,,,COP
col_order_0004849,col_customer_0004849,delivered,2024-02-23 07:02:28,2024-02-23 10:12:28,2024-02-24 12:12:28,2024-03-01 01:12:28,2024-02-27 07:02:28,COP
col_order_0004850,col_customer_0004850,delivered,2024-06-09 02:02:28,2024-06-10 02:31:28,2024-06-13 15:31:28,2024-06-16 07:31:28,2024-06-17 02:02:28,COP
col_order_0004851,col_customer_0004851,delivered,2024-08-29 05:02:28,2024-08-30 08:33:28,2024-08-30 19:33:28,2024-09-10 04:33:28,2024-09-08 05:02:28,COP
col_order_0004852,col_customer_0004852,returned,2024-06-19 06:33:11,2024-06-20 04:28:11,2024-06-22 01:28:11,2024-07-01 13:28:11,2024-06-24 06:33:11,COP
col_order_0004853,col_customer_0004853,delivered,2025-02-24 20:21:26,2025-02-26 10:25:26,2025-02-27 17:25:26,2025-03-09 15:25:26,2025-02-28 20:21:26,COP
col_order_0004854,col_customer_0004854,delivered,2025-05-11 12:25:42,2025-05-12 09:47:42,2025-05-13 11:47:42,2025-05-21 13:47:42,2025-05-22 12:25:42,COP
col_order_0004855,col_customer_0004855,delivered,2025-07-06 04:31:52,2025-07-06 11:28:52,2025-07-07 06:28:52,2025-07-10 11:28:52,2025-07-16 04:31:52,COP
col_order_0004856,col_customer_0004856,canceled,2024-06-06 19:36:21,2024-06-07 19:01:21,,,,COP
col_order_0004857,col_customer_0004857,delivered,2024-08-22 19:36:21,2024-08-23 18:32:21,2024-08-24 05:32:21,2024-09-02 06:32:21,2024-09-02 19:36:21,COP
col_order_0004858,col_customer_0004858,returned,2024-12-19 01:03:52,2024-12-19 13:49:52,2024-12-21 08:49:52,2025-01-02 07:49:52,2024-12-23 01:03:52,COP
col_order_0004859,col_customer_0004859,shipped,2025-03-13 05:01:06,2025-03-13 18:21:06,2025-03-14 02:21:06,,2025-03-18 05:01:06,COP
col_order_0004860,col_customer_0004860,delivered,2024-12-05 03:47:53,2024-12-05 21:07:53,2024-12-09 06:07:53,2024-12-13 02:07:53,2024-12-16 03:47:53,COP
col_order_0004861,col_customer_0004861,canceled,2025-02-05 09:47:53,2025-02-05 15:21:53,,,2025-02-19 09:47:53,COP
col_order_0004862,col_customer_0004862,delivered,2024-11-18 21:33:50,2024-11-19 08:58:50,2024-11-20 11:58:50,2024-11-23 09:58:50,2024-11-29 21:33:50,COP
col_order_0004863,col_customer_0004863,delivered,2024-11-29 13:10:35,2024-11-29 16:37:35,2024-11-30 18:37:35,2024-12-08 13:37:35,2024-12-11 13:10:35,COP
col_order_0004864,col_customer_0004864,canceled,2024-11-30 07:57:34,2024-12-01 19:40:34,,,2024-12-05 07:57:34,COP
col_order_0004865,col_customer_0004865,delivered,2025-02-13 02:57:34,2025-02-14 19:39:34,2025-02-16 10:39:34,2025-02-28 17:39:34,2025-02-19 02:57:34,COP
col_order_0004866,col_customer_0004866,delivered,2025-06-15 23:57:34,2025-06-16 09:23:34,2025-06-20 00:23:34,2025-06-24 12:23:34,2025-06-29 23:57:34,COP
col_order_0004867,col_customer_0004867,delivered,2024-02-12 01:16:59,2024-02-13 09:25:59,2024-02-16 01:25:59,2024-02-24 05:25:59,2024-02-19 01:16:59,COP
col_order_0004868,col_customer_0004868,delivered,2024-06-22 23:50:05,2024-06-24 08:10:05,2024-06-27 23:10:05,2024-07-02 08:10:05,2024-07-04 23:50:05,COP
col_order_0004869,col_customer_0004869,delivered,2025-04-13 06:17:36,2025-04-13 19:24:36,2025-04-16 20:24:36,2025-04-29 15:24:36,2025-04-21 06:17:36,COP
col_order_0004870,col_customer_0004870,delivered,2024-11-21 11:41:07,2024-11-22 09:29:07,2024-11-26 09:29:07,2024-12-06 19:29:07,2024-12-01 11:41:07,COP
col_order_0004871,col_customer_0004871,delivered,2024-10-16 14:53:59,2024-10-17 18:35:59,2024-10-19 08:35:59,2024-10-20 23:35:59,2024-10-20 14:53:59,COP
col_order_0004872,col_customer_0004872,delivered,2025-02-22 14:53:59,2025-02-23 08:12:59,2025-02-23 17:12:59,2025-03-05 06:12:59,2025-03-02 14:53:59,COP
col_order_0004873,col_customer_0004873,delivered,2025-03-09 09:58:11,2025-03-10 21:17:11,2025-03-12 23:17:11,2025-03-24 03:17:11,2025-03-17 09:58:11,COP
col_order_0004874,col_customer_0004874,canceled,2024-12-21 08:46:15,2024-12-22 01:09:15,,,2025-01-04 08:46:15,COP
col_order_0004875,col_customer_0004875,canceled,2024-12-02 11:32:40,2024-12-02 23:29:40,,,2024-12-10 11:32:40,COP
col_order_0004876,col_customer_0004876,delivered,2025-02-22 22:09:24,2025-02-23 14:15:24,2025-02-24 21:15:24,2025-03-03 19:15:24,2025-03-04 22:09:24,COP
col_order_0004877,col_customer_0004877,delivered,2025-04-07 15:14:09,2025-04-09 03:03:09,2025-04-12 22:03:09,2025-04-25 01:03:09,2025-04-12 15:14:09,COP
col_order_0004878,col_customer_0004878,returned,2025-08-23 01:14:09,2025-08-23 15:49:09,2025-08-27 09:49:09,2025-09-02 13:49:09,2025-08-27 01:14:09,COP
col_order_0004879,col_customer_0004879,delivered,2024-08-31 14:36:03,2024-08-31 18:49:03,2024-09-02 21:49:03,2024-09-12 15:49:03,2024-09-07 14:36:03,COP
col_order_0004880,col_customer_0004880,canceled,2025-07-09 13:12:45,2025-07-09 22:48:45,,,,COP
col_order_0004881,col_customer_0004881,delivered,2025-09-26 18:12:45,2025-09-28 10:37:45,2025-09-30 05:37:45,2025-10-03 20:37:45,2025-10-02 18:12:45,COP
col_order_0004882,col_customer_0004882,returned,2024-01-03 23:12:49,2024-01-04 15:03:49,2024-01-08 02:03:49,2024-01-17 02:03:49,2024-01-08 23:12:49,COP
col_order_0004883,col_customer_0004883,delivered,2024-03-12 06:54:48,2024-03-14 05:44:48,2024-03-15 13:44:48,2024-03-24 23:44:48,2024-03-23 06:54:48,COP
col_order_0004884,col_customer_0004884,delivered,2025-02-14 00:24:28,2025-02-15 12:39:28,2025-02-18 17:39:28,2025-03-01 09:39:28,2025-02-28 00:24:28,COP
col_order_0004885,col_customer_0004885,delivered,2024-11-02 16:57:28,2024-11-02 23:03:28,2024-11-06 17:03:28,2024-11-12 13:03:28,2024-11-07 16:57:28,COP
col_order_0004886,col_customer_0004886,delivered,2025-04-03 14:57:28,2025-04-05 02:19:28,2025-04-07 17:19:28,2025-04-19 07:19:28,2025-04-15 14:57:28,COP
col_order_0004887,col_customer_0004887,delivered,2024-12-27 13:52:16,2024-12-28 03:15:16,2024-12-28 12:15:16,2024-12-29 23:15:16,2024-12-31 13:52:16,COP
col_order_0004888,col_customer_0004888,delivered,2024-09-08 18:31:07,2024-09-10 18:10:07,2024-09-12 04:10:07,2024-09-15 13:10:07,2024-09-16 18:31:07,COP
