order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0017181,3,col_prod_00294,col_seller_0040,deportes,2024-01-11,223400.00,35100.00,COP
col_order_0017181,4,col_prod_00073,col_seller_0082,juguetes,2024-01-11,122900.00,23400.00,COP
col_order_0017182,1,col_rare_prod_0016,col_seller_0064,LIBROS,2025-06-11,78100.00,10300.00,COP
col_order_0017182,2,col_prod_00256,col_seller_0105,moda,2025-06-12,100000.00,18900.00,COP
col_order_0017182,3,col_prod_00600,col_seller_0025,deportes,2025-06-15,128400.00,19000.00,COP
col_order_0017183,1,col_prod_00331,col_seller_0113,celulares,2025-06-03,842200.00,65200.00,COP
col_order_0017183,2,col_prod_00224,col_seller_0032,deportes,2025-06-01,115100.00,20300.00,COP
col_order_0017183,3,col_prod_00477,col_seller_0050,hogar,2025-06-05,142500.00,15700.00,COP
col_order_0017184,1,col_prod_00107,col_seller_0087,mercado,2025-07-19,65800.00,16400.00,COP
col_order_0017185,1,col_prod_00417,col_seller_0016,libros,2025-11-13,80400.00,21500.00,COP
col_order_0017185,2,col_rare_prod_0019,col_seller_0042,belleza,2025-11-10,145700.00,23500.00,COP
col_order_0017186,1,col_prod_00419,col_seller_0100,electrodomesticos,2024-08-06,629400.00,31900.00,COP
col_order_0017186,2,col_prod_00232,col_seller_0078,belleza,2024-08-05,104300.00,,COP
col_order_0017187,1,col_prod_00276,col_seller_0055,hogar,2024-02-01,231100.00,26400.00,COP
col_order_0017187,2,col_prod_00271,col_seller_0098,tecnologia,2024-02-02,346200.00,36600.00,COP
col_order_0017188,1,col_prod_00535,col_seller_0031,celulares,2024-06-07,670400.00,32500.00,COP
col_order_0017188,2,col_prod_00572,col_seller_0075,celulares,2024-06-07,649100.00,48900.00,COP
col_order_0017189,1,col_prod_00169,col_seller_0026,celulares,2024-08-17,451700.00,35500.00,COP
col_order_0017189,2,col_prod_00584,col_seller_0094,celulares,2024-08-16,754400.00,51400.00,COP
col_order_0017190,1,col_prod_00012,col_seller_0047,CELULARES,2024-03-13,650200.00,32400.00,COP
col_order_0017190,2,col_prod_00326,col_seller_0050,mercado,2024-03-14,144600.00,18000.00,COP
col_order_0017190,3,col_prod_00403,col_seller_0046,hogar,2024-03-10,163500.00,17100.00,COP
col_order_0017191,1,col_prod_00559,col_seller_0043,libros,2024-03-05,75800.00,17900.00,COP
col_order_0017191,2,col_prod_00287,col_seller_0072,MASCOTAS,2024-03-05,143900.00,10500.00,COP
col_order_0017192,1,col_prod_00141,col_seller_0026,  mercado  ,2024-07-29,88300.00,9000.00,COP
col_order_0017192,2,col_prod_00191,col_seller_0078,hogar,2024-07-29,231500.00,26900.00,COP
col_order_0017193,1,col_prod_00156,col_seller_0012,celulares,2025-01-14,401700.00,24200.00,COP
col_order_0017194,1,col_prod_00380,col_seller_0016,belleza,2024-05-24,60200.00,28900.00,COP
col_order_0017195,1,col_prod_00260,col_seller_0101,mascotas,2024-04-14,147200.00,15100.00,COP
col_order_0017196,1,col_prod_00389,col_seller_0078,juguetes,2024-07-09,116500.00,21200.00,COP
col_order_0017198,1,col_rare_prod_0029,col_seller_0008,libros,2025-10-15,73000.00,10300.00,COP
col_order_0017198,2,col_prod_00573,col_seller_0095,juguetes,2025-10-11,135600.00,16000.00,COP
col_order_0017199,1,col_prod_00145,col_seller_0023,mascotas,2025-03-07,172900.00,17000.00,COP
col_order_0017200,1,col_prod_00598,col_seller_0062,tecnologia,2025-05-13,427900.00,28800.00,COP
col_order_0017200,2,col_prod_00131,col_seller_0031,celulares,2025-05-08,1004200.00,59000.00,COP
col_order_0017201,1,col_prod_00293,col_seller_0094,libros,2025-10-13,72800.00,16100.00,COP
col_order_0017202,1,col_prod_00565,col_seller_0090,juguetes,2025-05-14,130600.00,17200.00,COP
col_order_0017203,1,col_prod_00060,col_seller_0079,hogar,2024-07-30,159700.00,13800.00,COP
col_order_0017205,1,col_prod_00499,col_seller_0070,mercado,2025-02-20,59500.00,15300.00,COP
col_order_0017205,2,col_prod_00331,col_seller_0013,moda,2025-02-18,118600.00,15200.00,COP
col_order_0017205,3,col_prod_00241,col_seller_0115,celulares,2025-02-22,496000.00,34300.00,COP
col_order_0017206,1,col_prod_00534,col_seller_0039,libros,2025-05-25,61600.00,7700.00,COP
col_order_0017207,1,col_prod_00477,col_seller_0025,mercado,2025-05-07,75100.00,17900.00,COP
col_order_0017209,1,col_prod_00279,col_seller_0107,hogar,2025-07-17,222800.00,14400.00,COP
col_order_0017209,2,col_prod_00182,col_seller_0012,hogar,2025-07-17,162500.00,13700.00,COP
col_order_0017210,1,col_prod_00600,col_seller_0110,mercado,2024-10-02,79300.00,13000.00,COP
col_order_0017211,1,col_prod_00031,col_seller_0050,,2025-01-07,91700.00,17400.00,COP
col_order_0017211,2,col_prod_00165,col_seller_0051,belleza,2025-01-08,100700.00,17200.00,COP
col_order_0017211,3,col_prod_00290,col_seller_0060,hogar,2025-01-12,181000.00,17200.00,COP
col_order_0017211,4,col_prod_00409,col_seller_0008, belleza,2025-01-08,107600.00,19400.00,COP
col_order_0017212,1,col_prod_00273,col_seller_0034,moda,2025-08-09,122900.00,20800.00,COP
col_order_0017212,2,col_prod_00277,col_seller_0040,moda,2025-08-08,160100.00,20400.00,COP
col_order_0017212,3,col_prod_00362,col_seller_0039,belleza,2025-08-13,125200.00,16400.00,COP
col_order_0017213,1,col_prod_00460,col_seller_0062,celulares,2024-07-22,494400.00,19600.00,COP
col_order_0017214,1,col_prod_00156,col_seller_0019,hogar,2024-10-04,275900.00,25200.00,COP
col_order_0017215,1,col_prod_00038,col_seller_0115,moda,2025-02-16,128900.00,24100.00,COP
col_order_0017215,2,col_prod_00249,col_seller_0118,libros,2025-02-16,58500.00,11700.00,COP
col_order_0017216,1,col_prod_00297,col_seller_0115, celulares,2024-12-28,582900.00,34000.00,COP
col_order_0017217,1,col_prod_00364,col_seller_0108,hogar,2025-05-11,243000.00,24900.00,COP
col_order_0017218,1,col_prod_00043,col_seller_0064,mercado,2024-05-09,75900.00,8800.00,COP
col_order_0017218,2,col_prod_00088,col_seller_0005,moda,2024-05-04,153200.00,14700.00,COP
col_order_0017218,3,col_prod_00094,col_seller_0024,electrodomesticos,2024-05-05,617300.00,29300.00,COP
col_order_0017218,4,col_rare_prod_0035,col_seller_0025,belleza,2024-05-09,102500.00,12700.00,COP
col_order_0017219,1,col_prod_00170,col_seller_0011,moda,2024-07-21,133100.00,15700.00,COP
col_order_0017220,1,col_prod_00123,col_seller_0053,MODA,2024-11-02,219200.00,15100.00,COP
col_order_0017221,1,col_prod_00182,col_seller_0042,hogar,2025-05-28,213600.00,23000.00,COP
col_order_0017221,2,col_prod_00281,col_seller_0094,deportes,2025-05-31,99300.00,18800.00,COP
col_order_0017221,3,col_prod_00092,col_seller_0107,celulares,2025-05-30,511900.00,29600.00,COP
col_order_0017222,1,col_prod_00449,col_seller_0083,electrodomesticos,2025-10-18,578000.00,44000.00,COP
col_order_0017223,1,col_prod_00218,col_seller_0118,moda,2024-06-12,79900.00,13500.00,COP
col_order_0017224,1,col_prod_00500,col_seller_0100,mercado,2024-06-17,68400.00,18300.00,COP
col_order_0017224,2,col_prod_00333,col_seller_0096,celulares,2024-06-14,985000.00,57900.00,COP
col_order_0017225,1,col_rare_prod_0033,col_seller_0103,mercado,2024-02-05,83200.00,10100.00,COP
col_order_0017225,2,col_prod_00283,col_seller_0051,deportes,2024-02-06,131700.00,10400.00,COP
col_order_0017226,1,col_prod_00420,col_seller_0026,libros,2025-03-04,96200.00,14200.00,COP
col_order_0017226,2,col_prod_00370,col_seller_0045,hogar,2025-03-01,187600.00,19400.00,COP
col_order_0017227,1,col_prod_00383,col_seller_0092,hogar,2025-05-09,242600.00,16500.00,COP
col_order_0017228,1,col_prod_00372,col_seller_0083,mercado,2025-07-26,69300.00,9100.00,COP
col_order_0017229,1,col_prod_00214,col_seller_0090,tecnologia,2024-06-08,341200.00,24800.00,COP
col_order_0017229,2,col_prod_00583,col_seller_0054,celulares,2024-06-07,745200.00,40700.00,COP
col_order_0017230,1,col_prod_00397,col_seller_0106,belleza,2024-11-27,109300.00,21200.00,COP
col_order_0017232,1,col_prod_00111,col_seller_0068,juguetes,2025-07-14,88800.00,16800.00,COP
col_order_0017233,1,col_prod_00527,col_seller_0050,tecnologia,2025-11-12,618500.00,41300.00,COP
col_order_0017234,1,col_prod_00325,col_seller_0107,belleza,2024-07-23,78500.00,13200.00,COP
col_order_0017235,1,col_rare_prod_0005,col_seller_0053,moda,2024-12-20,127000.00,17200.00,COP
col_order_0017235,2,col_prod_00307,col_seller_0060,electrodomesticos,2024-12-21,609400.00,45700.00,COP
col_order_0017235,3,col_prod_00555,col_seller_0072,belleza,2024-12-23,89100.00,18300.00,COP
col_order_0017235,4,col_prod_00410,col_seller_0017,juguetes,2024-12-21,111100.00,13700.00,COP
col_order_0017236,1,col_prod_00034,col_seller_0086,accesorios_moto,2025-02-23,127000.00,14100.00,COP
col_order_0017236,2,col_prod_00585,col_seller_0102,tecnologia,2025-02-24,482500.00,33900.00,COP
col_order_0017237,1,col_prod_00208,col_seller_0060,celulares,2024-02-11,641700.00,33600.00,COP
col_order_0017238,1,col_prod_00413,col_seller_0039,juguetes,2024-09-28,95400.00,10800.00,COP
col_order_0017238,2,col_prod_00482,col_seller_0076,hogar,2024-10-02,183900.00,14800.00,COP
col_order_0017238,3,col_prod_00194,col_seller_0068,accesorios_moto,2024-10-01,180400.00,19700.00,COP
col_order_0017238,4,col_prod_00261,col_seller_0058,salud,2024-09-28,116900.00,21800.00,COP
col_order_0017239,1,col_prod_00248,col_seller_0096,tecnologia,2025-04-13,260400.00,19000.00,COP
col_order_0017240,1,col_prod_00290,col_seller_0100,moda,2025-04-15,128100.00,18600.00,COP
col_order_0017240,2,col_prod_00361,col_seller_0070,tecnologia,2025-04-13,390500.00,29600.00,COP
col_order_0017241,1,col_prod_00135,col_seller_0054,celulares,2025-09-14,451600.00,26900.00,COP
col_order_0017242,1,col_prod_00392,col_seller_0061,mercado,2024-12-29,74300.00,,COP
col_order_0017243,1,col_prod_00461,col_seller_0075,moda,2024-12-11,136800.00,18200.00,COP
col_order_0017243,2,col_prod_00269,col_seller_0022,mercado,2024-12-13,76100.00,18000.00,COP
col_order_0017243,3,col_prod_00084,col_seller_0005,moda,2024-12-14,98800.00,10100.00,COP
col_order_0017244,1,col_prod_00443,col_seller_0044,moda,2024-06-06,139400.00,9000.00,COP
col_order_0017244,2,col_prod_00360,col_seller_0029,TECNOLOGIA,2024-06-02,453700.00,20100.00,COP
col_order_0017245,1,col_prod_00385,col_seller_0088,deportes,2024-10-29,106600.00,15600.00,COP
col_order_0017245,2,col_prod_00242,col_seller_0120,salud,2024-10-29,109900.00,16900.00,COP
col_order_0017245,3,col_prod_00520,col_seller_0061,mercado,2024-10-31,63700.00,22800.00,COP
col_order_0017245,4,col_prod_00317,col_seller_0019,salud,2024-11-01,112800.00,11900.00,COP
col_order_0017246,1,col_prod_00292,col_seller_0080,libros,2025-03-29,67700.00,15400.00,COP
col_order_0017247,1,col_prod_00588,col_seller_0034,hogar,2024-09-19,113600.00,20000.00,COP
col_order_0017248,1,col_prod_00525,col_seller_0048,libros,2024-11-12,72400.00,8500.00,COP
col_order_0017249,1,col_prod_00086,col_seller_0031,deportes,2024-06-06,101500.00,16100.00,COP
col_order_0017249,2,col_prod_00120,col_seller_0059,mercado,2024-06-06,86600.00,15300.00,COP
col_order_0017250,1,col_prod_00002,col_seller_0112,mercado,2024-04-17,82500.00,16200.00,COP
col_order_0017251,1,col_prod_00491,col_seller_0038,tecnologia,2024-06-29,543400.00,38500.00,COP
col_order_0017251,2,col_prod_00432,col_seller_0025,moda,2024-07-02,187700.00,22500.00,COP
col_order_0017251,3,col_prod_00208,col_seller_0068,celulares,2024-07-02,784100.00,35400.00,COP
col_order_0017252,1,col_prod_00597,col_seller_0103,celulares,2024-09-11,800300.00,47500.00,COP
col_order_0017252,2,col_prod_00496,col_seller_0080,deportes,2024-09-14,162500.00,16600.00,COP
col_order_0017253,1,col_prod_00127,col_seller_0096,celulares,2025-07-10,798900.00,22500.00,COP
col_order_0017253,2,col_prod_00245,col_seller_0067,celulares,2025-07-09,608300.00,35700.00,COP
col_order_0017253,3,col_prod_00366,col_seller_0059,moda,2025-07-11,160400.00,19100.00,COP
col_order_0017254,1,col_prod_00506,col_seller_0039,salud,2025-08-28,157600.00,24700.00,COP
col_order_0017255,1,col_prod_00521,col_seller_0007,moda,2024-10-20,145900.00,23300.00,COP
col_order_0017255,2,col_prod_00209,col_seller_0101,celulares,2024-10-20,625800.00,51100.00,COP
col_order_0017257,1,col_prod_00452,col_seller_0016,moda,2025-03-29,73300.00,21500.00,COP
col_order_0017257,2,col_prod_00325,col_seller_0098,electrodomesticos,2025-03-26,526100.00,22700.00,COP
col_order_0017257,3,col_prod_00277,col_seller_0021,celulares,2025-03-28,457900.00,,COP
col_order_0017257,4,col_prod_00395,col_seller_0097,deportes,2025-03-30,168200.00,23400.00,COP
col_order_0017258,1,col_prod_00599,col_seller_0062,moda,2025-02-08,85100.00,18200.00,COP
col_order_0017259,1,col_prod_00333,col_seller_0039,mascotas,2024-11-27,98200.00,12000.00,COP
col_order_0017259,2,col_prod_00440,col_seller_0031,tecnologia,2024-11-27,413000.00,20800.00,COP
col_order_0017261,1,col_prod_00196,col_seller_0099,mercado,2024-10-03,87500.00,9300.00,COP
col_order_0017261,2,col_prod_00098,col_seller_0073,celulares,2024-10-02,870000.00,50400.00,COP
col_order_0017262,1,col_prod_00099,col_seller_0078,tecnologia,2024-12-25,440200.00,39300.00,COP
col_order_0017263,1,col_prod_00153,col_seller_0082,hogar,2024-12-19,165800.00,17200.00,COP
col_order_0017264,1,col_prod_00173,col_seller_0117,hogar,2024-12-17,222300.00,19800.00,COP
col_order_0017264,2,col_prod_00475,col_seller_0062,mascotas,2024-12-13,116600.00,13200.00,COP
col_order_0017265,1,col_prod_00019,col_seller_0092,tecnologia,2024-06-04,530400.00,33400.00,COP
col_order_0017266,1,col_prod_00391,col_seller_0002,moda,2024-06-03,85400.00,24000.00,COP
col_order_0017266,2,col_prod_00110,col_seller_0057,MERCADO,2024-06-01,80300.00,20900.00,COP
col_order_0017267,1,col_prod_00114,col_seller_0105,salud,2024-04-12,117800.00,9400.00,COP
col_order_0017267,2,col_prod_00470,col_seller_0044, tecnologia,2024-04-09,412400.00,20500.00,COP
col_order_0017267,3,col_prod_00576,col_seller_0099,hogar,2024-04-09,175900.00,21200.00,COP
col_order_0017268,1,col_prod_00542,col_seller_0066,celulares,2024-10-21,504800.00,21300.00,COP
col_order_0017268,2,col_prod_00263,col_seller_0107,mercado,2024-10-20,89200.00,17000.00,COP
col_order_0017269,1,col_prod_00481,col_seller_0112,mercado,2024-03-20,83200.00,13700.00,COP
col_order_0017270,1,col_prod_00222,col_seller_0109,accesorios_moto,2024-07-20,139000.00,14800.00,COP
col_order_0017271,1,col_prod_00090,col_seller_0074,accesorios_moto,2024-12-01,170700.00,22500.00,COP
col_order_0017272,1,col_prod_00170,col_seller_0012,mercado,2024-11-18,65300.00,17900.00,COP
col_order_0017273,1,col_prod_00049,col_seller_0112,deportes,2025-05-25,137700.00,23400.00,COP
col_order_0017274,1,col_prod_00433,col_seller_0078, moda,2024-09-04,141900.00,23900.00,COP
col_order_0017275,1,col_prod_00122,col_seller_0051,moda,2025-03-03,123000.00,19400.00,COP
col_order_0017276,1,col_prod_00112,col_seller_0079,mercado,2024-04-21,64800.00,8700.00,COP
col_order_0017276,2,col_prod_00447,col_seller_0118,libros,2024-04-18,68500.00,8800.00,COP
col_order_0017277,1,col_prod_00409,col_seller_0087,deportes,2024-12-05,146900.00,22400.00,COP
col_order_0017277,2,col_rare_prod_0026,col_seller_0074,celulares,2024-12-08,424500.00,29700.00,COP
col_order_0017278,1,col_prod_00145,col_seller_0083,juguetes,2024-06-27,111700.00,12500.00,COP
col_order_0017279,1,col_prod_00367,col_seller_0083,deportes,2024-05-11,234300.00,25800.00,COP
col_order_0017280,1,col_prod_00558,col_seller_0106,hogar,2024-08-02,186400.00,24100.00,COP
col_order_0017280,2,col_prod_00326,col_seller_0069,moda,2024-08-01,113000.00,23200.00,COP
col_order_0017281,1,col_prod_00577,col_seller_0115,libros,2024-10-08,57300.00,10000.00,COP
col_order_0017281,2,col_prod_00157,col_seller_0019,libros,2024-10-10,61400.00,15000.00,COP
col_order_0017281,3,col_rare_prod_0002,col_seller_0101,tecnologia,2024-10-05,455400.00,37000.00,COP
col_order_0017282,1,col_prod_00152,col_seller_0056,belleza,2025-02-21,98700.00,21800.00,COP
col_order_0017282,2,col_prod_00138,col_seller_0118,celulares,2025-02-22,699900.00,32100.00,COP
col_order_0017283,1,col_prod_00131,col_seller_0086,juguetes,2024-12-15,87300.00,15600.00,COP
col_order_0017284,1,col_prod_00433,col_seller_0012,mercado,2024-01-23,90000.00,11500.00,COP
col_order_0017284,2,col_prod_00367,col_seller_0115,tecnologia,2024-01-27,328000.00,19100.00,COP
col_order_0017284,3,col_prod_00594,col_seller_0007,deportes,2024-01-27,211100.00,20800.00,COP
col_order_0017284,4,col_prod_00329,col_seller_0101,hogar,2024-01-28,146900.00,10700.00,COP
col_order_0017285,1,col_rare_prod_0018,col_seller_0066,HOGAR,2024-05-09,150400.00,19100.00,COP
col_order_0017286,1,col_prod_00273,col_seller_0093, belleza,2025-07-02,65700.00,13100.00,COP
col_order_0017286,2,col_prod_00299,col_seller_0054,deportes,2025-07-02,108100.00,20000.00,COP
col_order_0017287,1,col_prod_00351,col_seller_0051,MERCADO,2024-02-11,68200.00,21600.00,COP
col_order_0017287,2,col_prod_00207,col_seller_0063,juguetes,2024-02-13,156500.00,14300.00,COP
col_order_0017287,3,col_prod_00284,col_seller_0099,deportes,2024-02-16,153300.00,11800.00,COP
col_order_0017288,1,col_prod_00475,col_seller_0065,belleza,2024-11-23,89100.00,22500.00,COP
col_order_0017288,2,col_prod_00589,col_seller_0097,deportes,2024-11-22,155000.00,17500.00,COP
col_order_0017288,3,col_prod_00599,col_seller_0106,celulares,2024-11-18,522200.00,41300.00,COP
col_order_0017288,4,col_prod_00321,col_seller_0004,deportes,2024-11-18,150100.00,24500.00,COP
col_order_0017288,5,col_prod_00513,col_seller_0109,salud,2024-11-21,136500.00,19200.00,COP
col_order_0017289,1,col_prod_00042,col_seller_0030,tecnologia,2025-03-26,473600.00,19400.00,COP
col_order_0017291,1,col_prod_00196,col_seller_0070,deportes,2025-06-02,161900.00,17700.00,COP
col_order_0017291,2,col_prod_00178,col_seller_0114,mercado,2025-06-02,90000.00,15700.00,COP
col_order_0017292,1,col_prod_00154,col_seller_0119,mercado,2025-09-06,91200.00,23400.00,COP
col_order_0017293,1,col_prod_00331,col_seller_0017,deportes,2025-05-05,166700.00,15600.00,COP
col_order_0017293,2,col_prod_00591,col_seller_0064,belleza,2025-05-01,128500.00,8600.00,COP
col_order_0017294,1,col_prod_00040,col_seller_0079,deportes,2025-07-07,155900.00,17400.00,COP
col_order_0017294,2,col_prod_00467,col_seller_0036,deportes,2025-07-09,177400.00,16900.00,COP
col_order_0017295,1,col_prod_00071,col_seller_0093,juguetes,2024-05-09,106400.00,17800.00,COP
col_order_0017296,1,col_prod_00204,col_seller_0107,deportes,2024-07-22,143500.00,24400.00,COP
col_order_0017296,2,col_prod_00572,col_seller_0116,moda,2024-07-20,124000.00,16000.00,COP
col_order_0017296,3,col_prod_00414,col_seller_0067,hogar ,2024-07-22,257100.00,22800.00,COP
col_order_0017297,1,col_prod_00037,col_seller_0069,moda,2024-11-14,137600.00,15200.00,COP
col_order_0017298,1,col_prod_00586,col_seller_0090,mercado,2024-01-27,76100.00,19800.00,COP
col_order_0017299,1,col_prod_00401,col_seller_0018,moda,2024-08-05,89100.00,18300.00,COP
col_order_0017299,2,col_prod_00143,col_seller_0016,moda,2024-08-08,121800.00,18500.00,COP
col_order_0017299,3,col_prod_00254,col_seller_0044,deportes,2024-08-09,199500.00,23300.00,COP
col_order_0017301,1,col_prod_00191,col_seller_0037,libros,2024-10-24,61300.00,16500.00,COP
col_order_0017301,2,col_prod_00221,col_seller_0070,belleza,2024-10-27,99300.00,19500.00,COP
col_order_0017301,3,col_prod_00306,col_seller_0077,mercado,2024-10-29,74900.00,16600.00,COP
col_order_0017302,1,col_prod_00539,col_seller_0114,deportes,2025-01-19,154000.00,22600.00,COP
col_order_0017302,2,col_prod_00039,col_seller_0117,celulares,2025-01-20,668700.00,25700.00,COP
col_order_0017302,3,col_prod_00560,col_seller_0034,tecnologia,2025-01-18,445400.00,28700.00,COP
col_order_0017302,4,col_prod_00540,col_seller_0015,mercado,2025-01-15,74500.00,21600.00,COP
col_order_0017303,1,col_prod_00544,col_seller_0110,celulares,2024-07-31,645400.00,40800.00,COP
